4640.000000	-4810.000000	381697.905464	4564386.367287
5040.000000	-5070.000000	387608.516530	4558001.064330
4340.000000	-6840.000000	373708.667007	4520934.030699
5690.000000	-6220.000000	397844.632835	4534840.731308
6974.000000	-7215.000000	424679.244075	4513670.663573
7010.000000	-7070.000000	424875.732962	4516314.243342
8170.000000	-9880.000000	443793.192907	4455097.654387
7795.000000	-12433.000000	434963.781386	4408235.300088
